GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1408478960,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-29,,obsr1642677,S108410511,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478958,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-27,,obsr1642677,S108410509,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478959,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-28,,obsr1642677,S108410510,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478950,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-11,,obsr1642677,S108410501,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478957,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-26,,obsr1642677,S108410508,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478956,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-25,,obsr1642677,S108410507,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478955,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-24,,obsr1642677,S108410506,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478954,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-23,,obsr1642677,S108410505,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478948,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-09,,obsr1642677,S108410499,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478961,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-30,,obsr1642677,S108410512,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478947,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-08,,obsr1642677,S108410498,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478951,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-12,,obsr1642677,S108410502,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478952,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-17,,obsr1642677,S108410503,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478949,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-10,,obsr1642677,S108410500,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478953,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-07-19,,obsr1642677,S108410504,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS1408478962,2024-08-14 12:43:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--East Long Lake,L18752589,H,70.68155,-152.672456,1987-08-01,,obsr1642677,S108410513,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"Data collected for a study investigating bird use of wetland habitats in the National Petroleum Reserve-Alaska. This study was conducted at two interior (Singiluk and Square Lake) and three outer Arctic Coastal Plain sites (Meade River Delta, Island Lake, and East Long Lake) in the National Petroleum Reserve in Alaska (NPRA) in 1977 and 1978. Comparative data were collected in the same years from a Beaufort Sea costal site near Prudhoe Bay (Storkersen Point). Additional information can be found in ""Use of Habitats by Birds in the National Petroleum Reserve - Alaska"" 1981 by Derksen, D.V., T.C. Rothe, and W.D. Eldridge.Observations made by Mike North; Data transcribed by Nicole Hudson; Data uploaded to eBird by Z. Pohlen; This and additional USGS Alaska Science Center bird checklists are available in a U.S. Geological Survey data release, https://doi.org/10.5066/P950QX28. DOI 10.5066/P950QX28.",
URN:CornellLabOfOrnithology:EBIRD:OBS577556557,2024-10-22 17:34:12,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Point Barrow,L790945,H,71.3870157,-156.4774776,1987-10-03,,obsr348680,S42751226,Historical,P62,EBIRD,,,,2,1,,0,1,0,,all day survey for Ross's Gulls,
URN:CornellLabOfOrnithology:EBIRD:OBS96816815,2023-02-16 21:44:20,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,1988-07-12,,obsr9060,S6760170,Incidental,P20,EBIRD,,,,3,1,,0,1,0,,"pre-eBird sightings: effort and counts not recorded--DGD, Rich Sumner, Ron Lee, Derek Helmericks (part time)--On the island July 11 and 12; similar sightings both days--Total of perhaps 5 hours on the tundra--Cool, foggy",Pair with nest.  Watched from blind erected near nest by a Japanese wildlife photographer
URN:CornellLabOfOrnithology:EBIRD:OBS96817138,2017-10-19 10:32:20,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Haul Road-Deadhorse to Pump Stn 3,L976455,P,69.8149958,-148.7576294,1988-07-13,,obsr9060,S6760195,Incidental,P20,EBIRD,,,,3,1,,0,1,0,,"pre-eBird sightings: effort and counts not recorded--DGD, Rich Sumner, Ron Lee--By truck from Deadhorse to TAPS Pump Station No. 3 in northern foothills of Brooks Range-approx. 100 miles one way--Departed at ca. 11 pm on 13th, returning in early am of 14th.--Bluethroats near pump station; pair carrying food to an apparent nest or fledglings in willow thicket--Cool, clear, though some sea fog near Deadhorse--",
URN:CornellLabOfOrnithology:EBIRD:OBS100370451,2023-09-03 17:11:39,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,North Slope - West Long Lake Camp,L1013336,P,70.6819577,-152.7636909,1988-07-08,9:00:00,obsr53709,S7029711,Traveling,P22,EBIRD,180,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS96815982,2023-04-04 17:55:29,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,USFWS_678,,Arctic NWR--North (please use a more specific location),L165400,H,68.9619847,-146.080154,1988-07-13,,obsr9060,S6760091,Incidental,P20,EBIRD,,,,4,1,,0,1,0,,"pre-eBird sightings: effort and counts not recorded--DGD, Rich Sumner, Ron Lee, and pilot/guide Jim Helmericks--Brief stop on Jordan Lake with only about 30 minutes on land",
URN:CornellLabOfOrnithology:EBIRD:OBS96816532,2021-07-14 3:59:33,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay Oil Field--general area (restricted access),L569873,H,70.2887481,-148.5031394,1988-07-12,,obsr9060,S6760143,Incidental,P20,EBIRD,,,,3,1,,0,1,0,,"pre-eBird sightings: effort and counts not recorded--DGD, Rich Sumner, Ron Lee--Parts of 3 days (July 11-13) spent in the Prudhoe Field and part of one day in the Kuparuk Field: similar species seen in both.--Good weather",
URN:CornellLabOfOrnithology:EBIRD:OBS78376688,2014-02-27 3:09:29,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Alaska Prudhoe,L807971,P,70.291525,-148.338318,1988-09-02,12:00:00,obsr123137,S5576818,Traveling,P22,EBIRD,120,4.828,,1,1,,0,1,0,,,lifer. Pure white male
URN:CornellLabOfOrnithology:EBIRD:OBS524075035,2024-04-17 21:40:42,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,1988-11-23,14:00:00,obsr27966,S38545863,Stationary,P21,EBIRD,240,,,3,1,,0,1,0,,,watch owl for 20 minutes sitting on pole by house looking for a lemming to make a move. Only bird seen today
URN:CornellLabOfOrnithology:EBIRD:OBS352619919,2024-04-19 21:13:21,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Point Barrow,L790945,H,71.3870157,-156.4774776,1989-06-25,21:00:00,obsr43922,S25777096,Traveling,P22,EBIRD,360,24.14,,5,1,,0,1,0,,list for general area of barrow,
URN:CornellLabOfOrnithology:EBIRD:OBS45730285,2024-04-19 19:11:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,6,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Barrow,L339108,T,71.29018,-156.79248,1989-06-22,,obsr131036,S3325090,Incidental,P20,EBIRD,,,,,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS45729746,2024-10-23 9:05:40,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,6,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Barrow,L339108,T,71.29018,-156.79248,1989-06-24,,obsr131036,S3325062,Incidental,P20,EBIRD,,,,,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS45729981,2024-04-19 19:11:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,8,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Barrow,L339108,T,71.29018,-156.79248,1989-06-23,,obsr131036,S3325079,Incidental,P20,EBIRD,,,,,1,,0,1,1,,,"NE2Y4, photos"
URN:CornellLabOfOrnithology:EBIRD:OBS86221374,2019-08-14 12:46:46,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2816,3,USFWS_678,,AK - North Slope - Camden Bay,L858689,P,69.9703192,-144.8547363,1989-07-18,,obsr33206,S6039914,Incidental,P20,EBIRD,,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS134229943,2015-10-09 15:09:36,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_31051|US-AK_4379,,USFWS_678,,Pokok Bay,L1350938,P,69.9840135,-142.5843117,1989-07-05,,obsr206046,S9427000,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2798917084,2025-01-22 19:03:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-31,,obsr352087,S209961339,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2798848377,2025-01-22 19:03:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-27,,obsr352087,S209957135,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
